,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
9854,2019-11-01 21:42:25-05:00,57508,0.9352,0.0966,0.9812,0.0955,0.9563,0.0817,0.9593,0.1047
9855,2019-11-01 21:44:27-05:00,57509,0.9267,0.0969,0.9736,0.0933,0.943,0.0804,0.9509,0.1015
9856,2019-11-01 21:46:26-05:00,57510,0.9393,0.0993,0.9868,0.0984,0.9554,0.0794,0.9599,0.1034
9857,2019-11-01 21:48:25-05:00,57511,0.9278,0.1021,0.9752,0.1007,0.945,0.0827,0.9479,0.1039
9858,2019-11-01 21:50:25-05:00,57512,0.9428,0.1033,1.0007,0.1036,0.9647,0.0834,0.9653,0.1051
9859,2019-11-01 21:52:26-05:00,57513,0.9436,0.1035,1.0011,0.1061,0.965,0.0847,0.9688,0.1063
9860,2019-11-01 21:54:26-05:00,57514,0.9531,0.1072,0.9934,0.1107,0.9737,0.0838,0.9764,0.1058
9861,2019-11-01 21:56:27-05:00,57515,0.9293,0.1046,0.9827,0.1094,0.9535,0.0819,0.9545,0.105
9862,2019-11-01 21:58:25-05:00,57516,0.9534,0.1062,1.0099,0.1125,0.9738,0.0833,0.9761,0.1046
9863,2019-11-01 22:00:26-05:00,57517,0.9308,0.107,0.9838,0.115,0.9467,0.0829,0.9469,0.1037
9864,2019-11-01 22:02:26-05:00,57518,0.9337,0.1071,0.9936,0.1183,0.9589,0.085,0.9614,0.1045
9865,2019-11-01 22:04:25-05:00,57519,0.9405,0.1105,0.997,0.121,0.9675,0.0875,0.9687,0.109
9866,2019-11-01 22:06:29-05:00,57520,0.9286,0.1122,0.9839,0.1222,0.9508,0.0894,0.9537,0.1101
9867,2019-11-01 22:08:25-05:00,57521,0.9182,0.1117,0.9734,0.126,0.9416,0.0914,0.9451,0.1108
9868,2019-11-01 22:10:26-05:00,57522,0.9158,0.1115,0.9752,0.1266,0.941,0.0897,0.9441,0.112
9869,2019-11-01 22:12:25-05:00,57523,0.9097,0.1112,0.9622,0.1253,0.9282,0.0926,0.9338,0.113
9870,2019-11-01 22:14:26-05:00,57524,0.8918,0.1109,0.9495,0.1238,0.9219,0.0936,0.9281,0.1145
9871,2019-11-01 22:16:25-05:00,57525,0.9119,0.1116,0.9655,0.1242,0.9351,0.0958,0.9391,0.1143
9872,2019-11-01 22:18:26-05:00,57526,0.91,0.1125,0.9664,0.1286,0.9347,0.1003,0.9405,0.1188
9873,2019-11-01 22:20:26-05:00,57527,0.856,0.1076,0.909,0.1235,0.8776,0.0948,0.8763,0.1119
9874,2019-11-01 22:22:25-05:00,57528,0.9056,0.1123,0.9602,0.1331,0.9333,0.1009,0.9401,0.1167
9875,2019-11-01 22:24:25-05:00,57529,0.8759,0.1117,0.9218,0.1307,0.8903,0.1013,0.8921,0.115
9876,2019-11-01 22:26:25-05:00,57530,0.8596,0.1134,0.9209,0.1315,0.8741,0.1021,0.8782,0.1159
9877,2019-11-01 22:28:25-05:00,57531,0.8615,0.1203,0.9087,0.1366,0.8791,0.1054,0.8823,0.1193
9878,2019-11-01 22:30:26-05:00,57532,0.8334,0.12,0.8721,0.135,0.8412,0.1052,0.8487,0.1204
9879,2019-11-01 22:32:25-05:00,57533,0.8272,0.126,0.8864,0.1385,0.8415,0.1078,0.8438,0.1214
9880,2019-11-01 22:34:26-05:00,57534,0.8493,0.1348,0.8854,0.1453,0.8567,0.1138,0.8582,0.1249
9881,2019-11-01 22:36:27-05:00,57535,0.8204,0.1338,0.873,0.1422,0.825,0.114,0.8298,0.124
9882,2019-11-01 22:38:25-05:00,57536,0.8057,0.133,0.8418,0.1429,0.8135,0.1134,0.8178,0.1244
9883,2019-11-01 22:40:26-05:00,57537,0.7788,0.1353,0.81,0.1415,0.7804,0.1143,0.7857,0.1252
9884,2019-11-01 22:42:27-05:00,57538,0.7943,0.1403,0.8255,0.1492,0.7987,0.1182,0.8045,0.1283
9885,2019-11-01 22:44:24-05:00,57539,0.7762,0.1421,0.8078,0.149,0.7799,0.119,0.7877,0.1291
9886,2019-11-01 22:46:26-05:00,57540,0.8036,0.1495,0.8312,0.1557,0.804,0.1245,0.811,0.1338
9887,2019-11-01 22:48:26-05:00,57541,0.7545,0.1483,0.779,0.15,0.7526,0.1211,0.7581,0.1311
9888,2019-11-01 22:50:27-05:00,57542,0.7935,0.1547,0.824,0.1561,0.7909,0.127,0.7991,0.134
9889,2019-11-01 22:52:26-05:00,57543,0.757,0.1542,0.7903,0.1542,0.7517,0.1242,0.7554,0.1334
9890,2019-11-01 22:54:26-05:00,57544,0.7398,0.1559,0.7654,0.1589,0.7349,0.1259,0.7415,0.1334
9891,2019-11-01 22:56:26-05:00,57545,0.7394,0.1599,0.7656,0.1617,0.7254,0.13,0.7343,0.1361
9892,2019-11-01 22:58:28-05:00,57546,0.7405,0.1687,0.7729,0.1659,0.7311,0.1332,0.7401,0.1372
9893,2019-11-01 23:00:25-05:00,57547,0.7413,0.1715,0.7725,0.1674,0.7292,0.1346,0.7395,0.1397
9894,2019-11-01 23:02:25-05:00,57548,0.7111,0.1741,0.7379,0.1646,0.6932,0.1319,0.6989,0.1374
9895,2019-11-01 23:04:26-05:00,57549,0.7043,0.1783,0.735,0.169,0.6906,0.1338,0.6986,0.1398
9896,2019-11-01 23:06:26-05:00,57550,0.715,0.1877,0.7483,0.1728,0.6979,0.1382,0.7075,0.1416
9897,2019-11-01 23:08:25-05:00,57551,0.6611,0.1873,0.6934,0.1691,0.6448,0.1355,0.6518,0.1382
9898,2019-11-01 23:10:26-05:00,57552,0.7058,0.2005,0.7387,0.1836,0.682,0.1414,0.6918,0.148
9899,2019-11-01 23:12:26-05:00,57553,0.6828,0.2069,0.7213,0.1853,0.6604,0.1418,0.6698,0.1492
9900,2019-11-01 23:14:26-05:00,57554,0.6697,0.2143,0.7073,0.185,0.6434,0.1446,0.6525,0.1516
9901,2019-11-01 23:16:26-05:00,57555,0.6663,0.2226,0.703,0.1914,0.6379,0.149,0.648,0.1542
9902,2019-11-01 23:18:26-05:00,57556,0.6469,0.2283,0.6889,0.1948,0.6205,0.1544,0.6325,0.1565
9903,2019-11-01 23:20:33-05:00,57557,0.6411,0.2375,0.6796,0.1995,0.608,0.157,0.6176,0.1622
9904,2019-11-01 23:22:26-05:00,57558,0.631,0.2432,0.6749,0.2049,0.5997,0.162,0.6103,0.1673
9905,2019-11-01 23:24:27-05:00,57559,0.6071,0.2449,0.6501,0.2039,0.5772,0.1617,0.5841,0.1649
9906,2019-11-01 23:26:28-05:00,57560,0.6084,0.255,0.6533,0.2092,0.5783,0.1698,0.5877,0.1686
9907,2019-11-01 23:28:28-05:00,57561,0.5877,0.255,0.6318,0.2075,0.5553,0.1676,0.5641,0.168
9908,2019-11-01 23:30:27-05:00,57562,0.5711,0.2582,0.6095,0.2096,0.5332,0.1711,0.5417,0.1706
9909,2019-11-01 23:32:26-05:00,57563,0.5352,0.2551,0.5763,0.2063,0.5007,0.1694,0.5084,0.1691
9910,2019-11-01 23:34:26-05:00,57564,0.5211,0.2577,0.5582,0.208,0.4855,0.1714,0.4934,0.1689
9911,2019-11-01 23:36:26-05:00,57565,0.5064,0.2604,0.5476,0.2098,0.4703,0.1713,0.4818,0.1685
9912,2019-11-01 23:38:27-05:00,57566,0.4974,0.2645,0.5353,0.2117,0.4585,0.1743,0.4693,0.1717
9913,2019-11-01 23:40:30-05:00,57567,0.4808,0.2668,0.5218,0.2154,0.4451,0.1763,0.4519,0.1726
9914,2019-11-01 23:42:26-05:00,57568,0.4713,0.2715,0.5091,0.217,0.4315,0.1784,0.4399,0.1756
9915,2019-11-01 23:44:26-05:00,57569,0.4667,0.2793,0.5058,0.2243,0.4261,0.1845,0.4329,0.1797
9916,2019-11-01 23:46:27-05:00,57570,0.4617,0.2849,0.5013,0.2297,0.4208,0.1862,0.4251,0.1828
9917,2019-11-01 23:48:27-05:00,57571,0.4569,0.2946,0.4997,0.2356,0.4142,0.1912,0.4238,0.1841
9918,2019-11-01 23:50:29-05:00,57572,0.4445,0.296,0.4819,0.2388,0.4,0.1938,0.4078,0.1875
9919,2019-11-01 23:52:26-05:00,57573,0.432,0.2976,0.4689,0.2408,0.3868,0.1949,0.3899,0.1873
9920,2019-11-01 23:54:29-05:00,57574,0.4295,0.3048,0.4643,0.2491,0.3816,0.2,0.386,0.1915
9921,2019-11-01 23:56:27-05:00,57575,0.428,0.3155,0.4614,0.2577,0.3785,0.2053,0.3816,0.197
9922,2019-11-01 23:58:26-05:00,57576,0.4189,0.3173,0.45,0.2601,0.3657,0.2057,0.3681,0.1982
9923,2019-11-02 00:00:26-05:00,57577,0.3994,0.3119,0.4306,0.2596,0.3482,0.2034,0.3489,0.1965
9924,2019-11-02 00:02:27-05:00,57578,0.391,0.31,0.4153,0.2599,0.3362,0.2019,0.3357,0.1959
9925,2019-11-02 00:04:26-05:00,57579,0.393,0.3217,0.422,0.2727,0.3398,0.2097,0.3398,0.2009
9926,2019-11-02 00:06:26-05:00,57580,0.3953,0.3298,0.4179,0.281,0.3364,0.2156,0.3347,0.2049
9927,2019-11-02 00:08:26-05:00,57581,0.3736,0.3199,0.4009,0.2748,0.3162,0.2065,0.3148,0.2004
9928,2019-11-02 00:10:27-05:00,57582,0.3685,0.3224,0.3965,0.2788,0.3092,0.2099,0.3037,0.2009
9929,2019-11-02 00:12:26-05:00,57583,0.3593,0.3214,0.3822,0.2792,0.2963,0.2069,0.2903,0.2008
9930,2019-11-02 00:14:27-05:00,57584,0.3387,0.3128,0.3609,0.2737,0.2805,0.2011,0.2739,0.1975
9931,2019-11-02 00:16:26-05:00,57585,0.3297,0.311,0.3486,0.276,0.2652,0.201,0.2591,0.1981
9932,2019-11-02 00:18:24-05:00,57586,0.3372,0.3278,0.3578,0.2915,0.2719,0.2118,0.2634,0.2095
9933,2019-11-02 00:20:26-05:00,57587,0.3313,0.3252,0.3511,0.2927,0.2631,0.2104,0.2552,0.2109
9934,2019-11-02 00:22:26-05:00,57588,0.32,0.3198,0.3381,0.2907,0.2544,0.2074,0.2416,0.208
9935,2019-11-02 00:24:27-05:00,57589,0.3135,0.3186,0.3265,0.2915,0.2458,0.2063,0.2332,0.2089
9936,2019-11-02 00:26:26-05:00,57590,0.3055,0.3162,0.3162,0.2939,0.2349,0.2057,0.2217,0.2098
9937,2019-11-02 00:28:27-05:00,57591,0.2963,0.3162,0.3075,0.294,0.2272,0.2047,0.212,0.2111
9938,2019-11-02 00:30:26-05:00,57592,0.2995,0.3213,0.304,0.2979,0.2229,0.2058,0.2058,0.2123
9939,2019-11-02 00:32:27-05:00,57593,0.2869,0.3125,0.2936,0.2941,0.2127,0.2025,0.1979,0.2094
9940,2019-11-02 00:34:27-05:00,57594,0.2887,0.3153,0.2909,0.2981,0.2101,0.2023,0.1938,0.2114
9941,2019-11-02 00:36:25-05:00,57595,0.2891,0.315,0.2897,0.2986,0.2086,0.2023,0.1922,0.2126
9942,2019-11-02 00:38:27-05:00,57596,0.3005,0.3231,0.2978,0.3123,0.2144,0.2074,0.1947,0.2182
9943,2019-11-02 00:40:27-05:00,57597,0.3022,0.3195,0.2965,0.3107,0.2117,0.2033,0.1934,0.2177
9944,2019-11-02 00:42:25-05:00,57598,0.3001,0.3145,0.2912,0.3054,0.2075,0.2011,0.1895,0.2156
9945,2019-11-02 00:44:26-05:00,57599,0.2964,0.3118,0.289,0.3049,0.2066,0.1994,0.1901,0.2172
9946,2019-11-02 00:46:25-05:00,57600,0.3009,0.3182,0.2914,0.3098,0.2113,0.2014,0.188,0.223
9947,2019-11-02 00:48:25-05:00,57601,0.2992,0.3138,0.2875,0.3097,0.2102,0.1977,0.1883,0.2258
9948,2019-11-02 00:50:28-05:00,57602,0.2944,0.3149,0.2827,0.3083,0.2093,0.1956,0.1864,0.2289
9949,2019-11-02 00:52:27-05:00,57603,0.3058,0.3233,0.2882,0.3211,0.2122,0.2002,0.1895,0.2388
9950,2019-11-02 00:54:26-05:00,57604,0.3106,0.3305,0.2899,0.3276,0.2151,0.2051,0.1882,0.2469
9951,2019-11-02 00:56:28-05:00,57605,0.2988,0.3297,0.2814,0.3243,0.211,0.2047,0.1843,0.2501
9952,2019-11-02 00:58:25-05:00,57606,0.298,0.3314,0.2788,0.3289,0.2103,0.2073,0.1841,0.2538
9953,2019-11-02 01:00:26-05:00,57607,0.2942,0.3291,0.2744,0.329,0.2074,0.2101,0.1813,0.2606
9954,2019-11-02 01:02:33-05:00,57608,0.2981,0.3425,0.2742,0.3407,0.2102,0.2179,0.1817,0.2718
9955,2019-11-02 01:04:26-05:00,57609,0.304,0.3522,0.277,0.3506,0.2142,0.2241,0.1817,0.2814
9956,2019-11-02 01:06:26-05:00,57610,0.303,0.3597,0.2775,0.3601,0.2138,0.2301,0.1819,0.2921
9957,2019-11-02 01:08:25-05:00,57611,0.2957,0.3602,0.2708,0.359,0.2109,0.2323,0.1783,0.2995
9958,2019-11-02 01:10:28-05:00,57612,0.2859,0.3589,0.2614,0.3562,0.2067,0.2331,0.1728,0.299
9959,2019-11-02 01:12:26-05:00,57613,0.2914,0.3755,0.263,0.3726,0.2082,0.2447,0.1748,0.3186
9960,2019-11-02 01:14:26-05:00,57614,0.2956,0.3878,0.2651,0.3857,0.2129,0.2565,0.1756,0.3316
9961,2019-11-02 01:16:27-05:00,57615,0.2935,0.3963,0.2627,0.3917,0.2131,0.2643,0.1752,0.3426
9962,2019-11-02 01:18:27-05:00,57616,0.2865,0.398,0.257,0.3949,0.21,0.2659,0.1718,0.3479
9963,2019-11-02 01:20:26-05:00,57617,0.2889,0.411,0.2583,0.4055,0.2129,0.2798,0.1744,0.3615
9964,2019-11-02 01:22:25-05:00,57618,0.2948,0.4319,0.2636,0.4274,0.218,0.2971,0.1784,0.3845
9965,2019-11-02 01:24:25-05:00,57619,0.2924,0.4398,0.2597,0.4332,0.2173,0.3026,0.177,0.3939
9966,2019-11-02 01:26:27-05:00,57620,0.289,0.4455,0.2587,0.4415,0.2164,0.3123,0.1767,0.4034
9967,2019-11-02 01:28:26-05:00,57621,0.2819,0.4493,0.2519,0.4403,0.2153,0.317,0.1733,0.4066
9968,2019-11-02 01:30:26-05:00,57622,0.2812,0.4526,0.2505,0.4457,0.2126,0.3247,0.1712,0.416
9969,2019-11-02 01:32:27-05:00,57623,0.2805,0.4695,0.2526,0.463,0.2147,0.3387,0.1722,0.4338
9970,2019-11-02 01:34:26-05:00,57624,0.2755,0.4738,0.2444,0.4627,0.2115,0.3432,0.1671,0.4368
9971,2019-11-02 01:36:27-05:00,57625,0.27,0.4855,0.2402,0.476,0.2099,0.3569,0.1667,0.4527
9972,2019-11-02 01:38:27-05:00,57626,0.2636,0.4963,0.2346,0.4851,0.2053,0.3683,0.1623,0.4661
9973,2019-11-02 01:40:27-05:00,57627,0.2587,0.5071,0.2309,0.4935,0.2029,0.3814,0.1595,0.4771
9974,2019-11-02 01:42:27-05:00,57628,0.257,0.5179,0.2294,0.507,0.2024,0.3947,0.1582,0.4923
9975,2019-11-02 01:44:26-05:00,57629,0.2517,0.5254,0.2246,0.5111,0.2012,0.4048,0.1558,0.5017
9976,2019-11-02 01:46:26-05:00,57630,0.2487,0.5329,0.2255,0.5214,0.2019,0.4139,0.1576,0.5134
9977,2019-11-02 01:48:26-05:00,57631,0.2531,0.5661,0.231,0.5526,0.2067,0.4403,0.1619,0.5445
9978,2019-11-02 01:50:29-05:00,57632,0.2451,0.5742,0.2255,0.5583,0.2041,0.4507,0.1574,0.5566
9979,2019-11-02 01:52:26-05:00,57633,0.2403,0.5856,0.2215,0.5679,0.2019,0.4647,0.1527,0.5698
9980,2019-11-02 01:54:26-05:00,57634,0.2371,0.6033,0.2211,0.584,0.2003,0.4824,0.1516,0.589
9981,2019-11-02 01:56:26-05:00,57635,0.2332,0.6167,0.2184,0.5967,0.1986,0.4967,0.1514,0.602
9982,2019-11-02 01:58:25-05:00,57636,0.2253,0.6133,0.2107,0.5908,0.193,0.4972,0.1473,0.6014
9983,2019-11-02 02:00:26-05:00,57637,0.2122,0.5978,0.2022,0.5779,0.1847,0.4943,0.1398,0.5961
9984,2019-11-02 02:02:25-05:00,57638,0.2096,0.6153,0.1998,0.5906,0.1844,0.5069,0.1407,0.6101
9985,2019-11-02 02:04:26-05:00,57639,0.2081,0.6498,0.2044,0.6239,0.1879,0.5399,0.1428,0.6474
9986,2019-11-02 02:06:26-05:00,57640,0.1996,0.623,0.1946,0.5985,0.1783,0.5246,0.1371,0.6262
9987,2019-11-02 02:08:26-05:00,57641,0.1919,0.629,0.1909,0.6045,0.1752,0.5339,0.1341,0.6385
9988,2019-11-02 02:10:26-05:00,57642,0.1868,0.6446,0.1881,0.6185,0.1722,0.5512,0.135,0.6549
9989,2019-11-02 02:12:29-05:00,57643,0.1821,0.6486,0.1852,0.6277,0.1686,0.5587,0.1303,0.6609
9990,2019-11-02 02:14:33-05:00,57644,0.1751,0.6417,0.1795,0.6212,0.1657,0.5589,0.1266,0.6586
9991,2019-11-02 02:16:26-05:00,57645,0.1704,0.6591,0.1778,0.6396,0.1645,0.5791,0.1277,0.6817
9992,2019-11-02 02:18:26-05:00,57646,0.1677,0.6795,0.178,0.6611,0.1626,0.5969,0.1281,0.7013
9993,2019-11-02 02:20:26-05:00,57647,0.1611,0.6759,0.1723,0.6539,0.1606,0.5933,0.1235,0.6963
9994,2019-11-02 02:22:26-05:00,57648,0.1558,0.6572,0.1672,0.6371,0.151,0.5806,0.1209,0.679
9995,2019-11-02 02:24:25-05:00,57649,0.1528,0.682,0.1669,0.6641,0.1529,0.6049,0.1223,0.7062
9996,2019-11-02 02:26:26-05:00,57650,0.1491,0.7095,0.1691,0.6882,0.1531,0.6285,0.1215,0.7332
9997,2019-11-02 02:28:26-05:00,57651,0.1455,0.7238,0.1647,0.7044,0.1502,0.6458,0.1211,0.7499
9998,2019-11-02 02:30:27-05:00,57652,0.1411,0.7327,0.1651,0.7131,0.1456,0.6562,0.1211,0.7613
9999,2019-11-02 02:32:26-05:00,57653,0.1407,0.7435,0.1627,0.7224,0.1446,0.6682,0.1205,0.7724
10000,2019-11-02 02:34:26-05:00,57654,0.1343,0.7387,0.1563,0.717,0.1414,0.6661,0.1155,0.7695
10001,2019-11-02 02:36:25-05:00,57655,0.1336,0.7465,0.1545,0.7273,0.1413,0.6764,0.1162,0.7794
10002,2019-11-02 02:38:26-05:00,57656,0.1319,0.7585,0.154,0.737,0.1391,0.6859,0.1171,0.7886
10003,2019-11-02 02:40:26-05:00,57657,0.127,0.7548,0.1517,0.7361,0.1381,0.6865,0.1152,0.7886
10004,2019-11-02 02:42:32-05:00,57658,0.1253,0.7497,0.1487,0.7328,0.1349,0.6813,0.1124,0.7809
10005,2019-11-02 02:44:25-05:00,57659,0.1214,0.7601,0.1471,0.7422,0.1344,0.6937,0.1116,0.7945
10006,2019-11-02 02:46:26-05:00,57660,0.1191,0.7719,0.145,0.7563,0.1327,0.7085,0.1129,0.8117
10007,2019-11-02 02:48:26-05:00,57661,0.1177,0.7786,0.1408,0.7631,0.1302,0.716,0.1092,0.8193
10008,2019-11-02 02:50:27-05:00,57662,0.1165,0.799,0.1432,0.7795,0.1326,0.7342,0.1113,0.8369
10009,2019-11-02 02:52:31-05:00,57663,0.1163,0.805,0.1447,0.7888,0.1321,0.7443,0.1107,0.8448
10010,2019-11-02 02:54:25-05:00,57664,0.1152,0.8123,0.1406,0.8001,0.1294,0.7547,0.1108,0.8567
10011,2019-11-02 02:56:26-05:00,57665,0.1142,0.8083,0.1388,0.7944,0.1263,0.7514,0.1082,0.8494
10012,2019-11-02 02:58:27-05:00,57666,0.1118,0.8047,0.1373,0.7933,0.1238,0.7506,0.1087,0.8478
10013,2019-11-02 03:00:26-05:00,57667,0.111,0.8121,0.1345,0.8006,0.122,0.7602,0.1067,0.8619
10014,2019-11-02 03:02:26-05:00,57668,0.1107,0.8227,0.1352,0.8128,0.1211,0.7715,0.1068,0.8723
10015,2019-11-02 03:04:25-05:00,57669,0.1112,0.8347,0.1341,0.824,0.12,0.7857,0.105,0.8846
10016,2019-11-02 03:06:26-05:00,57670,0.1087,0.8346,0.1313,0.8232,0.1176,0.7854,0.1058,0.8846
10017,2019-11-02 03:08:25-05:00,57671,0.1071,0.82,0.1266,0.8072,0.1154,0.7728,0.1023,0.8672
10018,2019-11-02 03:10:26-05:00,57672,0.1055,0.8085,0.124,0.7985,0.1107,0.7633,0.1016,0.8584
10019,2019-11-02 03:12:25-05:00,57673,0.1059,0.8073,0.1205,0.7958,0.1081,0.7619,0.1015,0.8549
10020,2019-11-02 03:14:26-05:00,57674,0.102,0.8161,0.1196,0.8051,0.1071,0.7701,0.0988,0.8663
10021,2019-11-02 03:16:28-05:00,57675,0.1033,0.817,0.1177,0.8037,0.1058,0.7739,0.0963,0.8657
10022,2019-11-02 03:18:32-05:00,57676,0.1014,0.8278,0.1164,0.8128,0.1053,0.7831,0.0992,0.8774
10023,2019-11-02 03:20:37-05:00,57677,0.1051,0.8505,0.1196,0.8342,0.1041,0.8035,0.0975,0.8981
10024,2019-11-02 03:22:29-05:00,57678,0.1026,0.8444,0.118,0.8287,0.1039,0.8018,0.0975,0.8961
10025,2019-11-02 03:24:27-05:00,57679,0.1006,0.8481,0.1179,0.8333,0.1027,0.8039,0.0977,0.898
10026,2019-11-02 03:26:26-05:00,57680,0.1027,0.86,0.117,0.8401,0.1003,0.8165,0.098,0.9108
10027,2019-11-02 03:28:26-05:00,57681,0.1008,0.8512,0.1125,0.8338,0.0996,0.8098,0.0984,0.903
10028,2019-11-02 03:30:26-05:00,57682,0.0986,0.8479,0.1134,0.8277,0.0978,0.8075,0.0963,0.898
10029,2019-11-02 03:32:26-05:00,57683,0.0962,0.847,0.1096,0.8249,0.0954,0.8081,0.0952,0.8972
10030,2019-11-02 03:34:26-05:00,57684,0.0966,0.8422,0.1094,0.8192,0.0918,0.8018,0.0944,0.8876
10031,2019-11-02 03:36:25-05:00,57685,0.0949,0.8471,0.1058,0.8252,0.0915,0.8112,0.0943,0.8998
10032,2019-11-02 03:38:25-05:00,57686,0.097,0.8795,0.1059,0.8545,0.0922,0.8382,0.0956,0.93
10033,2019-11-02 03:40:26-05:00,57687,0.0911,0.8551,0.1014,0.8308,0.0882,0.8163,0.0925,0.9043
10034,2019-11-02 03:42:27-05:00,57688,0.0916,0.8585,0.0993,0.8283,0.0859,0.8184,0.0937,0.9049
10035,2019-11-02 03:44:25-05:00,57689,0.0884,0.8194,0.097,0.7938,0.082,0.784,0.0899,0.872
10036,2019-11-02 03:46:26-05:00,57690,0.0857,0.8387,0.0961,0.8077,0.0799,0.8014,0.0886,0.8852
10037,2019-11-02 03:48:27-05:00,57691,0.086,0.8407,0.0942,0.8089,0.0779,0.8049,0.0891,0.8885
10038,2019-11-02 03:50:26-05:00,57692,0.0835,0.8399,0.0928,0.8067,0.0768,0.8025,0.0881,0.8861
10039,2019-11-02 03:52:26-05:00,57693,0.0821,0.8222,0.0899,0.7898,0.0752,0.7875,0.086,0.8705
10040,2019-11-02 03:54:28-05:00,57694,0.0792,0.8176,0.087,0.7878,0.0752,0.7836,0.085,0.8644
10041,2019-11-02 03:56:27-05:00,57695,0.0789,0.8161,0.0868,0.7845,0.0741,0.7833,0.0841,0.8605
10042,2019-11-02 03:58:26-05:00,57696,0.0789,0.814,0.0876,0.7836,0.0718,0.7764,0.0823,0.8573
10043,2019-11-02 04:00:29-05:00,57697,0.0765,0.8037,0.0866,0.7746,0.0722,0.7725,0.0834,0.8519
10044,2019-11-02 04:02:28-05:00,57698,0.077,0.82,0.0869,0.7871,0.0729,0.7889,0.0831,0.8644
10045,2019-11-02 04:04:25-05:00,57699,0.0773,0.8324,0.0871,0.7993,0.0733,0.7995,0.0828,0.873
10046,2019-11-02 04:06:26-05:00,57700,0.0762,0.8341,0.0867,0.8003,0.0722,0.7996,0.0821,0.8742
10047,2019-11-02 04:08:26-05:00,57701,0.0769,0.8381,0.0874,0.8078,0.072,0.8068,0.0806,0.879
10048,2019-11-02 04:10:26-05:00,57702,0.0748,0.8165,0.0823,0.785,0.071,0.7837,0.0786,0.8522
10049,2019-11-02 04:12:26-05:00,57703,0.0726,0.7968,0.0806,0.7655,0.0695,0.7643,0.0753,0.8312
10050,2019-11-02 04:14:25-05:00,57704,0.0731,0.7891,0.0795,0.7573,0.0688,0.7564,0.0739,0.821
10051,2019-11-02 04:16:27-05:00,57705,0.0714,0.7718,0.0774,0.7383,0.0676,0.7393,0.0734,0.8018
10052,2019-11-02 04:18:27-05:00,57706,0.0692,0.759,0.0769,0.7307,0.0658,0.7326,0.0728,0.795
10053,2019-11-02 04:20:26-05:00,57707,0.0711,0.7578,0.0782,0.7278,0.0654,0.7307,0.0704,0.7919
10054,2019-11-02 04:22:27-05:00,57708,0.0679,0.7476,0.0759,0.7173,0.066,0.7201,0.0701,0.7797
10055,2019-11-02 04:24:26-05:00,57709,0.0667,0.7279,0.0744,0.6991,0.0648,0.7022,0.0699,0.7592
10056,2019-11-02 04:26:26-05:00,57710,0.0652,0.7092,0.0726,0.6799,0.0628,0.6829,0.0677,0.7398
10057,2019-11-02 04:28:26-05:00,57711,0.0657,0.7013,0.0709,0.6703,0.0622,0.6769,0.0656,0.7322
10058,2019-11-02 04:30:26-05:00,57712,0.0616,0.6852,0.0701,0.6561,0.0608,0.6613,0.0667,0.7149
10059,2019-11-02 04:32:26-05:00,57713,0.0622,0.6532,0.0686,0.6268,0.0593,0.6301,0.0643,0.6824
10060,2019-11-02 04:34:32-05:00,57714,0.0603,0.6422,0.0662,0.6135,0.0572,0.6199,0.0609,0.6675
10061,2019-11-02 04:36:26-05:00,57715,0.0584,0.6482,0.0662,0.6216,0.0596,0.6262,0.0622,0.6762
10062,2019-11-02 04:38:27-05:00,57716,0.0595,0.6409,0.0646,0.6147,0.0577,0.6222,0.06,0.6686
10063,2019-11-02 04:40:26-05:00,57717,0.0572,0.6408,0.0629,0.6141,0.0556,0.6188,0.0596,0.6694
10064,2019-11-02 04:42:26-05:00,57718,0.0582,0.6385,0.0641,0.6102,0.0554,0.615,0.0582,0.6637
10065,2019-11-02 04:44:28-05:00,57719,0.0585,0.6096,0.0625,0.582,0.0529,0.5916,0.0564,0.6394
10066,2019-11-02 04:46:28-05:00,57720,0.0547,0.5976,0.0605,0.5618,0.055,0.5785,0.0557,0.6232
10067,2019-11-02 04:48:27-05:00,57721,0.0554,0.5959,0.0599,0.5482,0.0531,0.5787,0.0551,0.6223
10068,2019-11-02 04:50:26-05:00,57722,0.054,0.5982,0.0582,0.5388,0.0525,0.5796,0.0574,0.6176
10069,2019-11-02 04:52:27-05:00,57723,0.0524,0.5741,0.0588,0.5138,0.0512,0.5641,0.0552,0.5903
10070,2019-11-02 04:54:26-05:00,57724,0.0495,0.5433,0.0568,0.488,0.0489,0.541,0.0529,0.5578
10071,2019-11-02 04:56:27-05:00,57725,0.048,0.505,0.0542,0.4506,0.0465,0.4974,0.0505,0.5166
10072,2019-11-02 04:58:26-05:00,57726,0.0458,0.4706,0.0523,0.4202,0.0452,0.4642,0.0484,0.4834
10073,2019-11-02 05:00:27-05:00,57727,0.0457,0.4475,0.0533,0.397,0.0435,0.442,0.047,0.457
10074,2019-11-02 05:02:25-05:00,57728,0.0434,0.4149,0.0479,0.3661,0.0418,0.4067,0.0467,0.4227
10075,2019-11-02 05:04:27-05:00,57729,0.041,0.3783,0.0477,0.3339,0.0395,0.3722,0.0435,0.3865
10076,2019-11-02 05:06:26-05:00,57730,0.0399,0.3556,0.0455,0.3159,0.0383,0.3504,0.0422,0.3645
10077,2019-11-02 05:08:27-05:00,57731,0.0366,0.3304,0.0434,0.2952,0.0384,0.3244,0.0421,0.3371
